origintime;Date et heure;HeureB;nb;semaine
20/07/13T20:29:56;20/07/2013;20:29:56;1;6
20/07/13T20:32:26;20/07/2013;20:32:26;3;6
20/07/13T20:32:34;20/07/2013;20:32:34;1;6
31/07/13T00:40:37;31-07-2013;00:40:37;1;3
31/07/13T00:52:33;31-07-2013;00:52:33;1;3
31/07/13T10:06:01;31-07-2013;10:06:01;1;3
31/07/13T10:06:59;31-07-2013;10:06:59;1;3
31/07/13T10:07:46;31-07-2013;10:07:46;1;3
31/07/13T10:08:14;31-07-2013;10:08:14;1;3
31/07/13T10:08:31;31-07-2013;10:08:31;1;3
31/07/13T10:11:18;31-07-2013;10:11:18;1;3
31/07/13T10:20:04;31-07-2013;10:20:04;1;3
31/07/13T10:37:56;31-07-2013;10:37:56;1;3
31/07/13T10:54:22;31-07-2013;10:54:22;1;3
31/07/13T11:14:49;31-07-2013;11:14:49;1;3
31/07/13T11:36:07;31-07-2013;11:36:07;1;3
31/07/13T11:36:08;31-07-2013;11:36:08;1;3
31/07/13T11:39:24;31-07-2013;11:39:24;1;3
31/07/13T11:39:29;31-07-2013;11:39:29;1;3
31/07/13T11:56:38;31-07-2013;11:56:38;1;3
31/07/13T11:56:42;31-07-2013;11:56:42;1;3
31/07/13T12:04:06;31-07-2013;12:04:06;1;3
31/07/13T12:13:18;31-07-2013;12:13:18;1;3
31/07/13T12:27:54;31-07-2013;12:27:54;1;3
31/07/13T12:36:17;31-07-2013;12:36:17;1;3
31/07/13T12:40:18;31-07-2013;12:40:18;1;3
31/07/13T12:44:25;31-07-2013;12:44:25;1;3
31/07/13T12:44:44;31-07-2013;12:44:44;1;3
31/07/13T12:58:55;31-07-2013;12:58:55;1;3
31/07/13T19:06:16;31-07-2013;19:06:16;1;3
31/07/13T23:24:52;31-07-2013;23:24:52;1;3
31/07/13T23:26:15;31-07-2013;23:26:15;1;3
31/07/13T23:27:50;31-07-2013;23:27:50;1;3
31/07/13T23:30:25;31-07-2013;23:30:25;1;3
31/07/13T23:31:05;31-07-2013;23:31:05;1;3
31/07/13T23:34:38;31-07-2013;23:34:38;1;3
31/07/13T23:35:53;31-07-2013;23:35:53;1;3
31/07/13T23:37:14;31-07-2013;23:37:14;1;3
31/07/13T23:37:41;31-07-2013;23:37:41;1;3
31/07/13T23:44:15;31-07-2013;23:44:15;1;3
31/07/13T23:44:24;31-07-2013;23:44:24;1;3
31/07/13T23:48:11;31-07-2013;23:48:11;1;3
31/07/13T23:54:40;31-07-2013;23:54:40;1;3
31/07/13T23:59:47;31-07-2013;23:59:47;1;3
30/07/13T00:22:19;30-07-2013;00:22:19;1;2
30/07/13T00:22:54;30-07-2013;00:22:54;1;2
30/07/13T00:24:06;30-07-2013;00:24:06;1;2
30/07/13T00:24:51;30-07-2013;00:24:51;1;2
30/07/13T00:25:42;30-07-2013;00:25:42;1;2
30/07/13T00:26:37;30-07-2013;00:26:37;1;2
30/07/13T00:27:37;30-07-2013;00:27:37;1;2
30/07/13T00:28:14;30-07-2013;00:28:14;1;2
30/07/13T00:30:37;30-07-2013;00:30:37;2;2
30/07/13T00:31:47;30-07-2013;00:31:47;1;2
30/07/13T00:33:23;30-07-2013;00:33:23;1;2
30/07/13T00:33:43;30-07-2013;00:33:43;1;2
30/07/13T00:34:55;30-07-2013;00:34:55;1;2
30/07/13T00:36:18;30-07-2013;00:36:18;1;2
30/07/13T10:25:40;30-07-2013;10:25:40;1;2
30/07/13T10:44:20;30-07-2013;10:44:20;1;2
30/07/13T11:15:36;30-07-2013;11:15:36;1;2
30/07/13T11:17:06;30-07-2013;11:17:06;1;2
30/07/13T11:20:05;30-07-2013;11:20:05;1;2
30/07/13T11:22:00;30-07-2013;11:22:00;1;2
30/07/13T11:25:55;30-07-2013;11:25:55;1;2
30/07/13T11:28:58;30-07-2013;11:28:58;1;2
30/07/13T11:29:43;30-07-2013;11:29:43;1;2
30/07/13T11:33:56;30-07-2013;11:33:56;1;2
30/07/13T11:35:55;30-07-2013;11:35:55;1;2
30/07/13T11:36:43;30-07-2013;11:36:43;1;2
30/07/13T11:44:42;30-07-2013;11:44:42;1;2
30/07/13T11:51:57;30-07-2013;11:51:57;1;2
30/07/13T11:56:04;30-07-2013;11:56:04;1;2
30/07/13T11:59:11;30-07-2013;11:59:11;1;2
30/07/13T12:17:47;30-07-2013;12:17:47;1;2
30/07/13T12:56:52;30-07-2013;12:56:52;1;2
30/07/13T13:00:58;30-07-2013;13:00:58;1;2
30/07/13T13:16:15;30-07-2013;13:16:15;1;2
30/07/13T13:17:37;30-07-2013;13:17:37;1;2
30/07/13T13:18:52;30-07-2013;13:18:52;1;2
30/07/13T13:20:10;30-07-2013;13:20:10;1;2
30/07/13T13:20:46;30-07-2013;13:20:46;1;2
30/07/13T13:22:15;30-07-2013;13:22:15;1;2
30/07/13T13:23:38;30-07-2013;13:23:38;1;2
30/07/13T13:29:18;30-07-2013;13:29:18;2;2
30/07/13T13:31:26;30-07-2013;13:31:26;1;2
30/07/13T13:31:49;30-07-2013;13:31:49;1;2
30/07/13T13:32:38;30-07-2013;13:32:38;1;2
30/07/13T13:33:23;30-07-2013;13:33:23;1;2
30/07/13T14:23:52;30-07-2013;14:23:52;1;2
30/07/13T16:57:46;30-07-2013;16:57:46;1;2
30/07/13T16:59:22;30-07-2013;16:59:22;1;2
30/07/13T17:00:20;30-07-2013;17:00:20;1;2
30/07/13T17:19:45;30-07-2013;17:19:45;1;2
30/07/13T17:29:59;30-07-2013;17:29:59;1;2
30/07/13T18:48:13;30-07-2013;18:48:13;1;2
30/07/13T19:09:10;30-07-2013;19:09:10;1;2
30/07/13T20:10:26;30-07-2013;20:10:26;2;2
30/07/13T20:10:56;30-07-2013;20:10:56;1;2
30/07/13T20:12:11;30-07-2013;20:12:11;1;2
30/07/13T20:24:29;30-07-2013;20:24:29;1;2
30/07/13T20:26:44;30-07-2013;20:26:44;1;2
30/07/13T21:49:54;30-07-2013;21:49:54;1;2
30/07/13T21:50:24;30-07-2013;21:50:24;1;2
30/07/13T21:51:24;30-07-2013;21:51:24;1;2
30/07/13T21:52:09;30-07-2013;21:52:09;1;2
30/07/13T21:53:00;30-07-2013;21:53:00;1;2
30/07/13T21:54:07;30-07-2013;21:54:07;1;2
30/07/13T21:54:39;30-07-2013;21:54:39;1;2
30/07/13T21:58:09;30-07-2013;21:58:09;1;2
30/07/13T22:04:12;30-07-2013;22:04:12;1;2
30/07/13T22:08:03;30-07-2013;22:08:03;1;2
30/07/13T22:09:09;30-07-2013;22:09:09;1;2
30/07/13T23:08:46;30-07-2013;23:08:46;1;2
30/07/13T23:22:29;30-07-2013;23:22:29;1;2
30/07/13T23:24:05;30-07-2013;23:24:05;1;2
30/07/13T23:25:13;30-07-2013;23:25:13;1;2
30/07/13T23:26:48;30-07-2013;23:26:48;1;2
30/07/13T23:28:32;30-07-2013;23:28:32;1;2
30/07/13T23:29:41;30-07-2013;23:29:41;1;2
30/07/13T23:32:36;30-07-2013;23:32:36;1;2
30/07/13T23:34:09;30-07-2013;23:34:09;1;2
30/07/13T23:36:05;30-07-2013;23:36:05;1;2
30/07/13T23:38:13;30-07-2013;23:38:13;1;2
29/07/13T00:19:05;29-07-2013;00:19:05;1;1
29/07/13T09:04:54;29-07-2013;09:04:54;1;1
29/07/13T09:09:23;29-07-2013;09:09:23;1;1
29/07/13T09:11:44;29-07-2013;09:11:44;2;1
29/07/13T09:12:58;29-07-2013;09:12:58;1;1
29/07/13T09:13:51;29-07-2013;09:13:51;1;1
29/07/13T09:21:05;29-07-2013;09:21:05;1;1
29/07/13T09:21:49;29-07-2013;09:21:49;1;1
29/07/13T09:24:53;29-07-2013;09:24:53;1;1
29/07/13T09:26:00;29-07-2013;09:26:00;1;1
29/07/13T09:27:22;29-07-2013;09:27:22;1;1
29/07/13T09:28:07;29-07-2013;09:28:07;1;1
29/07/13T09:28:29;29-07-2013;09:28:29;1;1
29/07/13T09:28:59;29-07-2013;09:28:59;1;1
29/07/13T10:26:47;29-07-2013;10:26:47;1;1
29/07/13T11:15:48;29-07-2013;11:15:48;1;1
29/07/13T13:15:24;29-07-2013;13:15:24;1;1
29/07/13T16:37:34;29-07-2013;16:37:34;1;1
29/07/13T16:44:04;29-07-2013;16:44:04;1;1
29/07/13T16:44:20;29-07-2013;16:44:20;1;1
29/07/13T16:45:58;29-07-2013;16:45:58;1;1
29/07/13T16:50:25;29-07-2013;16:50:25;1;1
29/07/13T16:55:36;29-07-2013;16:55:36;1;1
29/07/13T16:57:37;29-07-2013;16:57:37;1;1
29/07/13T16:58:29;29-07-2013;16:58:29;1;1
29/07/13T17:02:09;29-07-2013;17:02:09;1;1
29/07/13T17:05:29;29-07-2013;17:05:29;1;1
29/07/13T19:20:52;29-07-2013;19:20:52;1;1
29/07/13T19:22:29;29-07-2013;19:22:29;1;1
29/07/13T19:23:03;29-07-2013;19:23:03;1;1
29/07/13T19:24:28;29-07-2013;19:24:28;1;1
29/07/13T19:24:38;29-07-2013;19:24:38;1;1
29/07/13T19:28:45;29-07-2013;19:28:45;1;1
29/07/13T19:29:54;29-07-2013;19:29:54;1;1
29/07/13T19:30:22;29-07-2013;19:30:22;1;1
29/07/13T19:32:07;29-07-2013;19:32:07;1;1
29/07/13T19:33:06;29-07-2013;19:33:06;1;1
29/07/13T19:36:53;29-07-2013;19:36:53;1;1
29/07/13T19:40:38;29-07-2013;19:40:38;1;1
29/07/13T19:40:52;29-07-2013;19:40:52;1;1
29/07/13T19:41:01;29-07-2013;19:41:01;1;1
29/07/13T19:44:02;29-07-2013;19:44:02;2;1
29/07/13T19:44:32;29-07-2013;19:44:32;1;1
29/07/13T19:45:19;29-07-2013;19:45:19;1;1
29/07/13T19:46:42;29-07-2013;19:46:42;1;1
29/07/13T19:47:27;29-07-2013;19:47:27;1;1
29/07/13T19:48:24;29-07-2013;19:48:24;1;1
29/07/13T19:50:10;29-07-2013;19:50:10;1;1
29/07/13T19:50:26;29-07-2013;19:50:26;1;1
29/07/13T19:53:51;29-07-2013;19:53:51;2;1
29/07/13T19:58:41;29-07-2013;19:58:41;1;1
29/07/13T20:00:08;29-07-2013;20:00:08;3;1
29/07/13T20:01:10;29-07-2013;20:01:10;1;1
29/07/13T20:02:08;29-07-2013;20:02:08;1;1
29/07/13T20:03:26;29-07-2013;20:03:26;1;1
29/07/13T20:03:44;29-07-2013;20:03:44;1;1
29/07/13T20:04:12;29-07-2013;20:04:12;1;1
29/07/13T20:04:41;29-07-2013;20:04:41;1;1
29/07/13T20:05:47;29-07-2013;20:05:47;1;1
29/07/13T20:06:00;29-07-2013;20:06:00;1;1
29/07/13T20:06:59;29-07-2013;20:06:59;1;1
29/07/13T20:07:17;29-07-2013;20:07:17;1;1
29/07/13T20:08:11;29-07-2013;20:08:11;1;1
29/07/13T20:09:58;29-07-2013;20:09:58;1;1
29/07/13T20:10:31;29-07-2013;20:10:31;1;1
29/07/13T20:11:47;29-07-2013;20:11:47;1;1
29/07/13T20:12:20;29-07-2013;20:12:20;1;1
29/07/13T20:12:53;29-07-2013;20:12:53;1;1
29/07/13T20:15:05;29-07-2013;20:15:05;1;1
29/07/13T20:16:16;29-07-2013;20:16:16;1;1
29/07/13T20:18:52;29-07-2013;20:18:52;1;1
29/07/13T20:19:14;29-07-2013;20:19:14;1;1
29/07/13T20:20:16;29-07-2013;20:20:16;1;1
29/07/13T20:22:26;29-07-2013;20:22:26;1;1
29/07/13T20:23:08;29-07-2013;20:23:08;1;1
29/07/13T20:23:32;29-07-2013;20:23:32;1;1
29/07/13T20:24:19;29-07-2013;20:24:19;1;1
29/07/13T20:26:10;29-07-2013;20:26:10;1;1
29/07/13T20:26:25;29-07-2013;20:26:25;1;1
29/07/13T20:27:03;29-07-2013;20:27:03;1;1
29/07/13T20:27:22;29-07-2013;20:27:22;1;1
29/07/13T20:28:01;29-07-2013;20:28:01;1;1
29/07/13T20:28:14;29-07-2013;20:28:14;1;1
29/07/13T20:28:34;29-07-2013;20:28:34;1;1
29/07/13T20:29:05;29-07-2013;20:29:05;1;1
29/07/13T20:30:05;29-07-2013;20:30:05;1;1
29/07/13T20:30:52;29-07-2013;20:30:52;1;1
29/07/13T20:31:35;29-07-2013;20:31:35;1;1
29/07/13T20:32:45;29-07-2013;20:32:45;2;1
29/07/13T20:33:42;29-07-2013;20:33:42;1;1
29/07/13T20:34:34;29-07-2013;20:34:34;1;1
29/07/13T20:35:04;29-07-2013;20:35:04;1;1
29/07/13T20:36:18;29-07-2013;20:36:18;1;1
29/07/13T20:37:14;29-07-2013;20:37:14;1;1
29/07/13T20:38:23;29-07-2013;20:38:23;1;1
29/07/13T20:38:53;29-07-2013;20:38:53;1;1
29/07/13T20:39:35;29-07-2013;20:39:35;1;1
29/07/13T20:41:14;29-07-2013;20:41:14;2;1
29/07/13T20:42:20;29-07-2013;20:42:20;1;1
29/07/13T20:43:18;29-07-2013;20:43:18;1;1
29/07/13T20:44:19;29-07-2013;20:44:19;1;1
29/07/13T20:44:38;29-07-2013;20:44:38;1;1
29/07/13T20:45:24;29-07-2013;20:45:24;1;1
29/07/13T20:46:08;29-07-2013;20:46:08;1;1
29/07/13T20:46:41;29-07-2013;20:46:41;1;1
29/07/13T20:54:37;29-07-2013;20:54:37;1;1
29/07/13T20:56:16;29-07-2013;20:56:16;1;1
29/07/13T20:56:30;29-07-2013;20:56:30;1;1
29/07/13T20:57:14;29-07-2013;20:57:14;1;1
29/07/13T20:58:09;29-07-2013;20:58:09;1;1
29/07/13T20:59:55;29-07-2013;20:59:55;1;1
29/07/13T21:33:45;29-07-2013;21:33:45;1;1
29/07/13T21:38:36;29-07-2013;21:38:36;1;1
29/07/13T21:40:42;29-07-2013;21:40:42;1;1
29/07/13T21:47:15;29-07-2013;21:47:15;1;1
29/07/13T22:21:29;29-07-2013;22:21:29;1;1
29/07/13T22:26:22;29-07-2013;22:26:22;1;1
29/07/13T22:27:33;29-07-2013;22:27:33;1;1
29/07/13T22:30:29;29-07-2013;22:30:29;1;1
29/07/13T22:52:58;29-07-2013;22:52:58;1;1
29/07/13T23:21:24;29-07-2013;23:21:24;1;1
29/07/13T23:24:07;29-07-2013;23:24:07;2;1
29/07/13T23:26:22;29-07-2013;23:26:22;1;1
29/07/13T23:28:21;29-07-2013;23:28:21;1;1
29/07/13T23:28:32;29-07-2013;23:28:32;1;1
29/07/13T23:34:49;29-07-2013;23:34:49;1;1
29/07/13T23:48:04;29-07-2013;23:48:04;1;1
29/07/13T23:48:52;29-07-2013;23:48:52;1;1
29/07/13T23:50:07;29-07-2013;23:50:07;1;1
29/07/13T23:51:26;29-07-2013;23:51:26;1;1
28/07/13T11:11:34;28-07-2013;11:11:34;1;7
28/07/13T11:26:03;28-07-2013;11:26:03;1;7
28/07/13T11:29:22;28-07-2013;11:29:22;1;7
28/07/13T11:32:14;28-07-2013;11:32:14;1;7
28/07/13T11:32:57;28-07-2013;11:32:57;1;7
28/07/13T11:34:54;28-07-2013;11:34:54;1;7
28/07/13T11:36:35;28-07-2013;11:36:35;1;7
28/07/13T11:38:01;28-07-2013;11:38:01;1;7
28/07/13T11:39:38;28-07-2013;11:39:38;1;7
28/07/13T11:40:57;28-07-2013;11:40:57;1;7
28/07/13T11:48:04;28-07-2013;11:48:04;1;7
28/07/13T11:58:59;28-07-2013;11:58:59;1;7
28/07/13T12:00:13;28-07-2013;12:00:13;1;7
28/07/13T12:01:03;28-07-2013;12:01:03;1;7
28/07/13T12:02:03;28-07-2013;12:02:03;1;7
28/07/13T12:03:22;28-07-2013;12:03:22;1;7
28/07/13T12:10:37;28-07-2013;12:10:37;1;7
28/07/13T14:37:57;28-07-2013;14:37:57;1;7
28/07/13T15:28:00;28-07-2013;15:28:00;1;7
28/07/13T15:29:16;28-07-2013;15:29:16;1;7
28/07/13T15:30:46;28-07-2013;15:30:46;1;7
28/07/13T22:53:51;28-07-2013;22:53:51;1;7
28/07/13T22:59:18;28-07-2013;22:59:18;1;7
27/07/13T00:02:09;27-07-2013;00:02:09;1;6
27/07/13T00:11:03;27-07-2013;00:11:03;1;6
27/07/13T00:13:31;27-07-2013;00:13:31;1;6
27/07/13T00:14:51;27-07-2013;00:14:51;1;6
27/07/13T00:17:24;27-07-2013;00:17:24;1;6
27/07/13T00:25:10;27-07-2013;00:25:10;1;6
27/07/13T00:28:03;27-07-2013;00:28:03;1;6
27/07/13T00:29:20;27-07-2013;00:29:20;1;6
27/07/13T00:38:13;27-07-2013;00:38:13;1;6
27/07/13T00:39:42;27-07-2013;00:39:42;1;6
27/07/13T00:41:26;27-07-2013;00:41:26;1;6
27/07/13T00:42:37;27-07-2013;00:42:37;1;6
27/07/13T00:43:27;27-07-2013;00:43:27;1;6
27/07/13T00:44:58;27-07-2013;00:44:58;1;6
27/07/13T00:45:03;27-07-2013;00:45:03;1;6
27/07/13T00:46:26;27-07-2013;00:46:26;1;6
27/07/13T00:49:25;27-07-2013;00:49:25;1;6
27/07/13T01:00:13;27-07-2013;01:00:13;1;6
27/07/13T09:13:16;27-07-2013;09:13:16;1;6
27/07/13T10:19:14;27-07-2013;10:19:14;1;6
27/07/13T10:26:23;27-07-2013;10:26:23;1;6
27/07/13T10:29:24;27-07-2013;10:29:24;1;6
27/07/13T10:29:32;27-07-2013;10:29:32;1;6
27/07/13T10:34:21;27-07-2013;10:34:21;1;6
27/07/13T10:41:07;27-07-2013;10:41:07;1;6
27/07/13T10:41:23;27-07-2013;10:41:23;1;6
27/07/13T10:42:54;27-07-2013;10:42:54;1;6
27/07/13T11:01:42;27-07-2013;11:01:42;1;6
27/07/13T11:04:35;27-07-2013;11:04:35;2;6
27/07/13T12:26:37;27-07-2013;12:26:37;1;6
27/07/13T12:54:16;27-07-2013;12:54:16;2;6
27/07/13T12:54:34;27-07-2013;12:54:34;1;6
27/07/13T13:36:42;27-07-2013;13:36:42;1;6
27/07/13T13:37:47;27-07-2013;13:37:47;1;6
27/07/13T14:55:57;27-07-2013;14:55:57;1;6
27/07/13T14:57:08;27-07-2013;14:57:08;1;6
27/07/13T16:28:00;27-07-2013;16:28:00;1;6
26/07/13T09:47:01;26-07-2013;09:47:01;1;5
26/07/13T09:49:45;26-07-2013;09:49:45;1;5
26/07/13T10:03:24;26-07-2013;10:03:24;1;5
26/07/13T10:19:31;26-07-2013;10:19:31;1;5
26/07/13T10:20:58;26-07-2013;10:20:58;1;5
26/07/13T10:22:16;26-07-2013;10:22:16;1;5
26/07/13T10:28:20;26-07-2013;10:28:20;1;5
26/07/13T10:45:44;26-07-2013;10:45:44;1;5
26/07/13T15:52:13;26-07-2013;15:52:13;1;5
26/07/13T20:57:20;26-07-2013;20:57:20;1;5
26/07/13T21:07:22;26-07-2013;21:07:22;1;5
26/07/13T21:13:12;26-07-2013;21:13:12;1;5
26/07/13T21:16:07;26-07-2013;21:16:07;1;5
26/07/13T21:18:25;26-07-2013;21:18:25;1;5
26/07/13T21:21:11;26-07-2013;21:21:11;1;5
26/07/13T21:22:01;26-07-2013;21:22:01;1;5
26/07/13T21:22:33;26-07-2013;21:22:33;1;5
26/07/13T21:24:16;26-07-2013;21:24:16;1;5
26/07/13T21:24:34;26-07-2013;21:24:34;1;5
26/07/13T21:24:46;26-07-2013;21:24:46;1;5
26/07/13T21:25:23;26-07-2013;21:25:23;1;5
26/07/13T21:26:08;26-07-2013;21:26:08;1;5
26/07/13T21:27:36;26-07-2013;21:27:36;1;5
26/07/13T21:29:09;26-07-2013;21:29:09;1;5
26/07/13T21:32:14;26-07-2013;21:32:14;1;5
26/07/13T21:33:59;26-07-2013;21:33:59;1;5
26/07/13T21:35:46;26-07-2013;21:35:46;1;5
26/07/13T21:38:04;26-07-2013;21:38:04;1;5
26/07/13T21:39:16;26-07-2013;21:39:16;1;5
26/07/13T21:45:44;26-07-2013;21:45:44;1;5
26/07/13T21:48:08;26-07-2013;21:48:08;1;5
26/07/13T21:48:55;26-07-2013;21:48:55;1;5
26/07/13T21:50:12;26-07-2013;21:50:12;1;5
26/07/13T21:51:18;26-07-2013;21:51:18;1;5
26/07/13T21:58:19;26-07-2013;21:58:19;1;5
26/07/13T21:58:52;26-07-2013;21:58:52;1;5
26/07/13T22:02:14;26-07-2013;22:02:14;1;5
26/07/13T22:04:42;26-07-2013;22:04:42;1;5
26/07/13T22:17:13;26-07-2013;22:17:13;1;5
26/07/13T22:25:50;26-07-2013;22:25:50;1;5
26/07/13T22:26:19;26-07-2013;22:26:19;1;5
26/07/13T22:26:31;26-07-2013;22:26:31;1;5
26/07/13T22:27:45;26-07-2013;22:27:45;1;5
26/07/13T22:27:58;26-07-2013;22:27:58;1;5
26/07/13T22:28:54;26-07-2013;22:28:54;1;5
26/07/13T22:29:05;26-07-2013;22:29:05;1;5
26/07/13T22:29:25;26-07-2013;22:29:25;1;5
26/07/13T22:30:06;26-07-2013;22:30:06;1;5
26/07/13T22:31:15;26-07-2013;22:31:15;1;5
26/07/13T22:33:54;26-07-2013;22:33:54;1;5
26/07/13T22:39:26;26-07-2013;22:39:26;1;5
26/07/13T22:41:16;26-07-2013;22:41:16;1;5
26/07/13T22:44:17;26-07-2013;22:44:17;1;5
26/07/13T22:44:42;26-07-2013;22:44:42;1;5
26/07/13T22:46:19;26-07-2013;22:46:19;1;5
26/07/13T22:48:02;26-07-2013;22:48:02;1;5
26/07/13T22:48:57;26-07-2013;22:48:57;1;5
26/07/13T22:49:30;26-07-2013;22:49:30;1;5
26/07/13T22:50:31;26-07-2013;22:50:31;1;5
26/07/13T22:51:06;26-07-2013;22:51:06;1;5
26/07/13T22:51:25;26-07-2013;22:51:25;1;5
26/07/13T22:52:27;26-07-2013;22:52:27;1;5
26/07/13T22:53:15;26-07-2013;22:53:15;1;5
26/07/13T22:53:44;26-07-2013;22:53:44;1;5
26/07/13T22:57:58;26-07-2013;22:57:58;1;5
26/07/13T23:01:43;26-07-2013;23:01:43;1;5
26/07/13T23:02:57;26-07-2013;23:02:57;1;5
26/07/13T23:06:52;26-07-2013;23:06:52;3;5
26/07/13T23:54:00;26-07-2013;23:54:00;1;5
26/07/13T23:55:49;26-07-2013;23:55:49;1;5
26/07/13T23:56:31;26-07-2013;23:56:31;1;5
26/07/13T23:58:05;26-07-2013;23:58:05;1;5
25/07/13T20:45:25;25-07-2013;20:45:25;1;4
25/07/13T20:52:50;25-07-2013;20:52:50;1;4
25/07/13T20:59:32;25-07-2013;20:59:32;1;4
25/07/13T21:32:13;25-07-2013;21:32:13;1;4
25/07/13T21:32:42;25-07-2013;21:32:42;1;4
25/07/13T21:34:51;25-07-2013;21:34:51;1;4
25/07/13T21:37:16;25-07-2013;21:37:16;1;4
25/07/13T21:52:41;25-07-2013;21:52:41;1;4
25/07/13T22:43:31;25-07-2013;22:43:31;1;4
25/07/13T22:43:55;25-07-2013;22:43:55;1;4
25/07/13T22:49:50;25-07-2013;22:49:50;1;4
25/07/13T22:50:57;25-07-2013;22:50:57;1;4
25/07/13T22:51:47;25-07-2013;22:51:47;1;4
25/07/13T22:53:35;25-07-2013;22:53:35;1;4
25/07/13T22:56:04;25-07-2013;22:56:04;1;4
25/07/13T22:56:50;25-07-2013;22:56:50;1;4
25/07/13T22:57:29;25-07-2013;22:57:29;1;4
25/07/13T22:58:53;25-07-2013;22:58:53;1;4
25/07/13T23:00:16;25-07-2013;23:00:16;1;4
25/07/13T23:02:44;25-07-2013;23:02:44;2;4
25/07/13T23:05:27;25-07-2013;23:05:27;1;4
25/07/13T23:10:35;25-07-2013;23:10:35;1;4
25/07/13T23:22:06;25-07-2013;23:22:06;3;4
25/07/13T23:26:34;25-07-2013;23:26:34;1;4
25/07/13T23:27:53;25-07-2013;23:27:53;1;4
25/07/13T23:29:06;25-07-2013;23:29:06;1;4
25/07/13T23:30:01;25-07-2013;23:30:01;1;4
25/07/13T23:32:22;25-07-2013;23:32:22;1;4
25/07/13T23:37:13;25-07-2013;23:37:13;1;4
25/07/13T23:38:11;25-07-2013;23:38:11;1;4
25/07/13T23:40:11;25-07-2013;23:40:11;1;4
25/07/13T23:41:05;25-07-2013;23:41:05;1;4
25/07/13T23:44:20;25-07-2013;23:44:20;1;4
25/07/13T23:49:01;25-07-2013;23:49:01;1;4
25/07/13T23:49:56;25-07-2013;23:49:56;1;4
25/07/13T23:50:50;25-07-2013;23:50:50;1;4
25/07/13T23:52:52;25-07-2013;23:52:52;1;4
25/07/13T23:54:20;25-07-2013;23:54:20;1;4
24/07/13T09:42:25;24-07-2013;09:42:25;1;3
24/07/13T10:35:35;24-07-2013;10:35:35;1;3
24/07/13T10:53:27;24-07-2013;10:53:27;1;3
24/07/13T10:53:34;24-07-2013;10:53:34;1;3
24/07/13T11:26:00;24-07-2013;11:26:00;1;3
24/07/13T11:27:01;24-07-2013;11:27:01;1;3
24/07/13T11:30:04;24-07-2013;11:30:04;1;3
24/07/13T11:30:45;24-07-2013;11:30:45;1;3
24/07/13T11:31:17;24-07-2013;11:31:17;1;3
24/07/13T11:32:22;24-07-2013;11:32:22;1;3
24/07/13T11:39:02;24-07-2013;11:39:02;1;3
24/07/13T11:50:08;24-07-2013;11:50:08;1;3
24/07/13T11:51:13;24-07-2013;11:51:13;1;3
24/07/13T11:53:53;24-07-2013;11:53:53;1;3
24/07/13T12:04:57;24-07-2013;12:04:57;1;3
24/07/13T12:08:22;24-07-2013;12:08:22;1;3
24/07/13T12:17:04;24-07-2013;12:17:04;1;3
24/07/13T12:17:18;24-07-2013;12:17:18;1;3
24/07/13T12:17:20;24-07-2013;12:17:20;1;3
24/07/13T12:19:13;24-07-2013;12:19:13;1;3
24/07/13T12:20:24;24-07-2013;12:20:24;1;3
24/07/13T22:23:17;24-07-2013;22:23:17;1;3
24/07/13T22:24:01;24-07-2013;22:24:01;1;3
24/07/13T22:25:27;24-07-2013;22:25:27;1;3
24/07/13T22:31:35;24-07-2013;22:31:35;1;3
24/07/13T22:38:09;24-07-2013;22:38:09;1;3
24/07/13T22:49:14;24-07-2013;22:49:14;1;3
24/07/13T22:51:29;24-07-2013;22:51:29;1;3
24/07/13T22:53:10;24-07-2013;22:53:10;1;3
23/07/13T11:40:58;23-07-2013;11:40:58;1;2
23/07/13T12:11:43;23-07-2013;12:11:43;1;2
23/07/13T12:20:08;23-07-2013;12:20:08;1;2
23/07/13T12:31:54;23-07-2013;12:31:54;1;2
23/07/13T12:32:26;23-07-2013;12:32:26;1;2
23/07/13T12:34:33;23-07-2013;12:34:33;1;2
23/07/13T12:36:03;23-07-2013;12:36:03;1;2
23/07/13T12:37:14;23-07-2013;12:37:14;1;2
23/07/13T12:40:13;23-07-2013;12:40:13;1;2
23/07/13T12:40:18;23-07-2013;12:40:18;1;2
23/07/13T13:04:03;23-07-2013;13:04:03;1;2
23/07/13T13:07:29;23-07-2013;13:07:29;1;2
23/07/13T13:09:18;23-07-2013;13:09:18;1;2
23/07/13T13:10:58;23-07-2013;13:10:58;1;2
23/07/13T13:18:43;23-07-2013;13:18:43;1;2
23/07/13T13:19:49;23-07-2013;13:19:49;1;2
23/07/13T13:23:07;23-07-2013;13:23:07;1;2
23/07/13T13:25:03;23-07-2013;13:25:03;1;2
23/07/13T13:25:58;23-07-2013;13:25:58;1;2
23/07/13T13:30:04;23-07-2013;13:30:04;1;2
23/07/13T13:32:56;23-07-2013;13:32:56;1;2
23/07/13T13:34:32;23-07-2013;13:34:32;1;2
23/07/13T14:25:24;23-07-2013;14:25:24;1;2
23/07/13T14:26:32;23-07-2013;14:26:32;1;2
23/07/13T14:28:02;23-07-2013;14:28:02;1;2
23/07/13T14:52:04;23-07-2013;14:52:04;2;2
23/07/13T14:52:10;23-07-2013;14:52:10;1;2
23/07/13T15:53:21;23-07-2013;15:53:21;1;2
23/07/13T15:54:30;23-07-2013;15:54:30;1;2
